datetime,count
2012-01-28 12:00:00,106.18165363667701
2012-01-28 13:00:00,135.25887976581762
2012-01-28 14:00:00,92.00697218798008
2012-01-28 15:00:00,110.18845315738734
2012-01-28 16:00:00,143.94036941984092
2012-01-28 17:00:00,199.87780415375244
2012-01-28 18:00:00,192.72073919903994
2012-01-28 19:00:00,147.41668625402266
2012-01-28 20:00:00,94.77350662056068
2012-01-28 21:00:00,74.46040082436355
2012-01-28 22:00:00,56.52247458510401
2012-01-28 23:00:00,39.89692736767523
2012-01-29 00:00:00,20.512009441393722
2012-01-29 01:00:00,13.483932265454058
2012-01-29 02:00:00,5.273374088715574
2012-01-29 03:00:00,3.5112765114458577
2012-01-29 04:00:00,2.300862473183731
2012-01-29 05:00:00,8.939192392667584
2012-01-29 06:00:00,25.6770893483429
2012-01-29 07:00:00,88.99531638466127
2012-01-29 08:00:00,116.70575206589298
2012-01-29 09:00:00,86.4243693746231
2012-01-29 10:00:00,76.02035076626497
2012-01-29 11:00:00,80.39735570971789
2012-01-29 12:00:00,131.460842242838
2012-01-29 13:00:00,128.46671393961364
2012-01-29 14:00:00,119.38565745765183
2012-01-29 15:00:00,154.198025114448
2012-01-29 16:00:00,165.76054371700926
2012-01-29 17:00:00,230.84402878232441
2012-01-29 18:00:00,224.3710077646864
2012-01-29 19:00:00,135.6414026751793
2012-01-29 20:00:00,98.21141847690602
2012-01-29 21:00:00,57.472807583278126
2012-01-29 22:00:00,55.49373824498072
2012-01-29 23:00:00,38.92176750872939
2012-01-30 00:00:00,22.14091539957496
2012-01-30 01:00:00,13.040611982126846
2012-01-30 02:00:00,5.143095364285905
2012-01-30 03:00:00,3.7807869815523665
2012-01-30 04:00:00,2.2396142505124925
2012-01-30 05:00:00,8.939192392667584
2012-01-30 06:00:00,21.881512614585567
2012-01-30 07:00:00,74.32105355423748
2012-01-30 08:00:00,110.31459866544071
2012-01-30 09:00:00,82.1112965012104
2012-01-30 10:00:00,54.077715199439446
2012-01-30 11:00:00,78.5603688875193
2012-01-30 12:00:00,108.7425021076598
2012-01-30 13:00:00,124.05504910587055
2012-01-30 14:00:00,108.37114057791986
2012-01-30 15:00:00,119.30256028174072
2012-01-30 16:00:00,150.37675193110778
2012-01-30 17:00:00,231.62601495843927
2012-01-30 18:00:00,203.61704299437244
2012-01-30 19:00:00,124.75780144840904
2012-01-30 20:00:00,95.40939667456084
2012-01-30 21:00:00,63.64757966860873
2012-01-30 22:00:00,46.643676283699236
2012-01-30 23:00:00,35.542337842195366
2012-01-31 00:00:00,17.549873308111277
2012-01-31 01:00:00,14.042933471001259
2012-01-31 02:00:00,5.986448210428064
2012-01-31 03:00:00,3.696777707564163
2012-01-31 04:00:00,2.4259259092798464
2012-01-31 05:00:00,10.181392661511165
2012-01-31 06:00:00,31.389236623828843
2012-01-31 07:00:00,93.80453892916944
2012-01-31 08:00:00,152.56427239374727
2012-01-31 09:00:00,118.00445258680243
2012-01-31 10:00:00,76.71481938763692
2012-01-31 11:00:00,85.21406738641325
2012-01-31 12:00:00,107.45348656195202
2012-01-31 13:00:00,148.68752634806543
2012-01-31 14:00:00,158.5802302280554
2012-01-31 15:00:00,198.42606873502692
2012-01-31 16:00:00,247.0535873134877
2012-01-31 17:00:00,348.27529403785724
2012-01-31 18:00:00,293.5245753995665
2012-01-31 19:00:00,189.48712049190289
2012-01-31 20:00:00,124.73181772081824
2012-01-31 21:00:00,80.93037124647176
2012-01-31 22:00:00,59.72925932758909
2012-01-31 23:00:00,46.985317798098436
2012-02-20 00:00:00,25.129869997977146
2012-02-20 01:00:00,17.662366873369688
2012-02-20 02:00:00,7.9627260399949105
2012-02-20 03:00:00,4.145200126813582
2012-02-20 05:00:00,7.674419400699378
2012-02-20 06:00:00,25.776616226377527
2012-02-20 07:00:00,88.26966082283522
2012-02-20 08:00:00,108.37083939053517
2012-02-20 09:00:00,75.98535643656294
2012-02-20 10:00:00,48.99376557721854
2012-02-20 11:00:00,86.22687200630516
2012-02-20 12:00:00,123.80788401301739
2012-02-20 13:00:00,117.27247254045614
2012-02-20 14:00:00,127.12732869894694
2012-02-20 15:00:00,175.13223545500833
2012-02-20 16:00:00,165.11520673452455
2012-02-20 17:00:00,192.26440072865358
2012-02-20 18:00:00,252.89593941979376
2012-02-20 19:00:00,186.04944137587722
2012-02-20 20:00:00,121.73636534949188
2012-02-20 21:00:00,72.32287023061107
2012-02-20 22:00:00,62.85536136109076
2012-02-20 23:00:00,41.42276016725833
2012-02-21 00:00:00,19.670194297978092
2012-02-21 01:00:00,13.943569205127417
2012-02-21 02:00:00,5.494147255855799
2012-02-21 04:00:00,2.174434776061038
2012-02-21 05:00:00,7.961532717766692
2012-02-21 06:00:00,21.45141959922621
2012-02-21 07:00:00,75.08310761469843
2012-02-21 08:00:00,145.40567359313926
2012-02-21 09:00:00,98.46920646665862
2012-02-21 10:00:00,84.31874040728346
2012-02-21 11:00:00,85.11765188838292
2012-02-21 12:00:00,116.60928544964653
2012-02-21 13:00:00,138.26806350695117
2012-02-21 14:00:00,126.53363864959215
2012-02-21 15:00:00,148.0596269117157
2012-02-21 16:00:00,164.2502344697327
2012-02-21 17:00:00,161.89667280370608
2012-02-21 18:00:00,145.31451268441154
2012-02-21 19:00:00,183.6430962222353
2012-02-21 20:00:00,129.02098447401846
2012-02-21 21:00:00,85.93139847852235
2012-02-21 22:00:00,64.47252021861243
2012-02-21 23:00:00,48.54034184384367
2012-02-22 00:00:00,25.03663910008884
2012-02-22 01:00:00,17.406264666943216
2012-02-22 02:00:00,6.6100571043793765
2012-02-22 03:00:00,4.753893289450978
2012-02-22 04:00:00,3.0953115115003023
2012-02-22 05:00:00,13.01078837335365
2012-02-22 06:00:00,36.31554027399768
2012-02-22 07:00:00,127.00549687141995
2012-02-22 08:00:00,176.79694035872043
2012-02-22 09:00:00,131.49060749717057
2012-02-22 10:00:00,104.73258721979019
2012-02-22 11:00:00,127.61638499962018
2012-02-22 12:00:00,124.15625333909428
2012-02-22 13:00:00,134.05514843674445
2012-02-22 14:00:00,144.04892665256855
2012-02-22 15:00:00,207.70699192146017
2012-02-22 16:00:00,270.7542447613424
2012-02-22 17:00:00,378.40932714453237
2012-02-22 18:00:00,288.1920971907726
2012-02-22 19:00:00,191.9287183676733
2012-02-22 20:00:00,142.44421430945943
2012-02-22 21:00:00,102.28479145763008
2012-02-22 22:00:00,71.28626347341496
2012-02-22 23:00:00,56.853687430732805
2012-02-23 00:00:00,27.42720358238655
2012-02-23 01:00:00,17.508429665651693
2012-02-23 02:00:00,7.865131798399343
2012-02-23 03:00:00,5.184677763429215
2012-02-23 04:00:00,2.431912175283858
2012-02-23 05:00:00,10.933046053640371
2012-02-23 06:00:00,39.65013285591076
2012-02-23 07:00:00,135.7836609447309
2012-02-23 08:00:00,196.29511202238578
2012-02-23 09:00:00,161.80917237744944
2012-02-23 10:00:00,104.8397559359641
2012-02-23 11:00:00,141.32970638185554
2012-02-23 12:00:00,205.73347361727934
2012-02-23 13:00:00,222.7856749746183
2012-02-23 14:00:00,218.5836372130632
2012-02-23 15:00:00,275.9357220176994
2012-02-23 16:00:00,348.4399724356655
2012-02-23 17:00:00,492.06081431700034
2012-02-23 18:00:00,465.06284249878365
2012-02-23 19:00:00,280.51651525220336
2012-02-23 20:00:00,166.96888697343593
2012-02-23 21:00:00,92.4612206657583
2012-02-23 22:00:00,71.28626347341496
2012-02-23 23:00:00,54.508136244347305
2012-02-24 00:00:00,38.87224346012483
2012-02-24 01:00:00,20.700711695209346
2012-02-24 02:00:00,6.522411736260325
2012-02-24 03:00:00,5.9447753207590965
2012-02-24 04:00:00,3.371152868205164
2012-02-24 05:00:00,11.78708059416012
2012-02-24 06:00:00,39.62532612655846
2012-02-24 07:00:00,120.48057448337792
2012-02-24 08:00:00,140.52313119435618
2012-02-24 09:00:00,161.80917237744944
2012-02-24 10:00:00,111.49763639809909
2012-02-24 11:00:00,123.70233273870664
2012-02-24 12:00:00,151.02981518306487
2012-02-24 13:00:00,167.66341986038574
2012-02-24 14:00:00,192.7788141600502
2012-02-24 15:00:00,143.9987031497534
2012-02-24 16:00:00,168.62158955861446
2012-02-24 17:00:00,343.7176901158489
2012-02-24 18:00:00,227.3797014851877
2012-02-24 19:00:00,213.80428566136186
2012-02-24 20:00:00,128.23296678385927
2012-02-24 21:00:00,168.31464690965845
2012-02-24 22:00:00,66.980902508861
2012-02-24 23:00:00,54.269572257763
2012-02-25 00:00:00,22.75221549391013
2012-02-25 01:00:00,16.167349412913104
2012-02-25 02:00:00,6.569266851841625
2012-02-25 03:00:00,3.795198645424712
2012-02-25 04:00:00,2.068618448603756
2012-02-25 05:00:00,9.787092761093938
2012-02-25 06:00:00,31.652383940485493
2012-02-25 07:00:00,95.81480174498675
2012-02-25 08:00:00,184.0455064927052
2012-02-25 09:00:00,92.71314253898237
2012-02-25 10:00:00,74.2919695481308
2012-02-25 11:00:00,65.491487832658
2012-02-25 12:00:00,81.21608927392357
2012-02-25 13:00:00,101.05195306951342
2012-02-25 14:00:00,98.99165467628201
2012-02-25 15:00:00,129.23280959155366
2012-02-25 16:00:00,114.88187492379744
2012-02-25 17:00:00,212.86306830087256
2012-02-25 18:00:00,140.13263279940426
2012-02-25 19:00:00,125.14966522117
2012-02-25 20:00:00,74.01249872167693
2012-02-25 21:00:00,58.48443863123791
2012-02-25 22:00:00,42.64271010240885
2012-02-25 23:00:00,35.15539231401386
2012-02-26 00:00:00,17.07518220514322
2012-02-26 01:00:00,12.309349929856442
2012-02-26 02:00:00,5.175234671704805
2012-02-26 03:00:00,4.145200126813582
2012-02-26 04:00:00,2.4684852184616015
2012-02-26 05:00:00,8.505862253942245
2012-02-26 06:00:00,23.19348138880082
2012-02-26 07:00:00,85.63393712278602
2012-02-26 08:00:00,119.8541670066508
2012-02-26 09:00:00,102.89660233831009
2012-02-26 10:00:00,85.07927954981787
2012-02-26 11:00:00,94.79277858398025
2012-02-26 12:00:00,139.16936035236867
2012-02-26 13:00:00,132.8444137957459
2012-02-26 14:00:00,129.19947923929794
2012-02-26 15:00:00,185.32053438730821
2012-02-26 16:00:00,214.08816467035408
2012-02-26 17:00:00,257.6813489216735
2012-02-26 18:00:00,226.66896150149051
2012-02-26 19:00:00,171.45963925497767
2012-02-26 20:00:00,118.33622486101291
2012-02-26 21:00:00,78.43402013222055
2012-02-26 22:00:00,57.92034221470983
2012-02-26 23:00:00,44.05440695030332
2012-02-27 00:00:00,20.428275364277493
2012-02-27 01:00:00,13.160088923972626
2012-02-27 02:00:00,6.049090746536879
2012-02-27 03:00:00,4.081429256727429
2012-02-27 04:00:00,2.6452733995363737
2012-02-27 05:00:00,10.554317090825752
2012-02-27 06:00:00,26.332601150002098
2012-02-27 07:00:00,107.8968451591505
2012-02-27 08:00:00,153.25816315978557
2012-02-27 09:00:00,112.29716525933323
2012-02-27 10:00:00,90.55936834105992
2012-02-27 11:00:00,127.88069920698089
2012-02-27 12:00:00,122.40898123075704
2012-02-27 13:00:00,121.2589041581496
2012-02-27 14:00:00,162.44030971692533
2012-02-27 15:00:00,222.83536413218192
2012-02-27 16:00:00,288.07350639007603
2012-02-27 17:00:00,421.84629164170474
2012-02-27 18:00:00,352.13538431664455
2012-02-27 19:00:00,225.48039359183844
2012-02-27 20:00:00,152.96181499582002
2012-02-27 21:00:00,94.7607702237487
2012-02-27 22:00:00,71.28626347341496
2012-02-27 23:00:00,58.08618947921012
2012-02-28 00:00:00,32.71230191711623
2012-02-28 01:00:00,17.90579579772037
2012-02-28 02:00:00,9.865463780599528
2012-02-28 03:00:00,3.347700750735857
2012-02-28 04:00:00,2.151640703726409
2012-02-28 05:00:00,9.6225039166872
2012-02-28 06:00:00,29.922662476044945
2012-02-28 07:00:00,110.68023961439415
2012-02-28 08:00:00,154.90075333763227
2012-02-28 09:00:00,101.7576287749419
2012-02-28 10:00:00,88.19954387973073
2012-02-28 11:00:00,115.81381358895413
2012-02-28 12:00:00,178.21803010090497
2012-02-28 13:00:00,154.20540201430327
2012-02-28 14:00:00,151.56328097011576
2012-02-28 15:00:00,185.77350965526315
2012-02-28 16:00:00,224.991918269386
2012-02-28 17:00:00,361.49985762446204
2012-02-28 18:00:00,254.25031027136797
2012-02-28 19:00:00,169.23924530780593
2012-02-28 20:00:00,130.14237251060993
2012-02-28 21:00:00,85.88283472256842
2012-02-28 22:00:00,69.97103423299933
2012-02-28 23:00:00,48.54034184384367
2012-02-29 00:00:00,27.561992743712167
2012-02-29 01:00:00,19.245744308857567
2012-02-29 02:00:00,6.609939743385307
2012-02-29 03:00:00,5.093267178789186
2012-02-29 05:00:00,11.319097409393567
2012-02-29 06:00:00,34.68898058484655
2012-02-29 07:00:00,106.34827238667093
2012-02-29 08:00:00,186.08073641916823
2012-02-29 09:00:00,120.87098420057877
2012-02-29 10:00:00,86.07281578228194
2012-02-29 11:00:00,107.9960764225583
2012-02-29 12:00:00,123.76956328057159
2012-02-29 13:00:00,146.14243385396617
2012-02-29 14:00:00,142.60902137715604
2012-02-29 15:00:00,129.19278538001265
2012-02-29 16:00:00,161.2959935747615
2012-02-29 17:00:00,260.39576862672794
2012-02-29 18:00:00,229.67732577169122
2012-02-29 19:00:00,178.94031207863642
2012-02-29 20:00:00,135.69326600204425
2012-02-29 21:00:00,92.89608594864622
2012-02-29 22:00:00,65.19865952152855
2012-02-29 23:00:00,49.802202948849434
2012-03-20 00:00:00,56.41219310363012
2012-03-20 01:00:00,32.07653520271823
2012-03-20 02:00:00,14.685185841405719
2012-03-20 03:00:00,7.5828830726685155
2012-03-20 04:00:00,4.698917498173716
2012-03-20 05:00:00,17.35513700524334
2012-03-20 06:00:00,66.31827645104741
2012-03-20 07:00:00,222.60467828393197
2012-03-20 08:00:00,382.8884812062573
2012-03-20 09:00:00,253.22173053348857
2012-03-20 10:00:00,183.0520642333632
2012-03-20 11:00:00,243.5897870551608
2012-03-20 12:00:00,275.17786915205625
2012-03-20 13:00:00,274.8221077099483
2012-03-20 14:00:00,255.07339026785456
2012-03-20 15:00:00,320.80043031033506
2012-03-20 16:00:00,370.9466791190804
2012-03-20 17:00:00,567.4060430198303
2012-03-20 18:00:00,471.11605893356545
2012-03-20 19:00:00,356.03124400067503
2012-03-20 20:00:00,272.9409814754491
2012-03-20 21:00:00,176.90782829305786
2012-03-20 22:00:00,134.47139224563838
2012-03-20 23:00:00,96.93449704669095
2012-03-21 00:00:00,44.6315985857407
2012-03-21 01:00:00,35.145906400284886
2012-03-21 02:00:00,12.700800897221143
2012-03-21 03:00:00,6.642624887503868
2012-03-21 04:00:00,4.626084607341593
2012-03-21 05:00:00,20.17680785643748
2012-03-21 06:00:00,53.7772996217531
2012-03-21 07:00:00,195.36260538172624
2012-03-21 08:00:00,322.1521141357438
2012-03-21 09:00:00,221.06279653946396
2012-03-21 10:00:00,177.46894145061822
2012-03-21 11:00:00,201.11202768515494
2012-03-21 12:00:00,274.9479332573045
2012-03-21 13:00:00,267.26365851564856
2012-03-21 14:00:00,280.93285119900855
2012-03-21 15:00:00,312.34948665681725
2012-03-21 16:00:00,405.3266976335177
2012-03-21 17:00:00,736.2935539801214
2012-03-21 18:00:00,505.21421067077915
2012-03-21 19:00:00,294.7432868230491
2012-03-21 20:00:00,258.9585374951075
2012-03-21 21:00:00,168.81337244566953
2012-03-21 22:00:00,119.89211931741289
2012-03-21 23:00:00,102.97584060362134
2012-03-22 00:00:00,52.16209075503132
2012-03-22 01:00:00,35.145906400284886
2012-03-22 02:00:00,14.37143126178843
2012-03-22 03:00:00,8.796699207046231
2012-03-22 04:00:00,5.030977000557122
2012-03-22 05:00:00,21.090516580124238
2012-03-22 06:00:00,66.2517479548998
2012-03-22 07:00:00,207.0628505226279
2012-03-22 08:00:00,356.6510664270356
2012-03-22 09:00:00,227.84030540485827
2012-03-22 10:00:00,176.73068950001772
2012-03-22 11:00:00,192.80266923417162
2012-03-22 12:00:00,268.42190608081
2012-03-22 13:00:00,302.38892787321043
2012-03-22 14:00:00,264.5067774843672
2012-03-22 15:00:00,298.50369197906457
2012-03-22 16:00:00,407.65282087954415
2012-03-22 17:00:00,684.6684036314703
2012-03-22 18:00:00,599.1769203866094
2012-03-22 19:00:00,354.6476950293219
2012-03-22 20:00:00,222.38920959164793
2012-03-22 21:00:00,173.57448408803805
2012-03-22 22:00:00,127.1778612865092
2012-03-22 23:00:00,111.6506310775227
2012-03-23 00:00:00,50.469515600952995
2012-03-23 01:00:00,32.07653520271823
2012-03-23 02:00:00,14.685185841405719
2012-03-23 03:00:00,8.52753127067045
2012-03-23 04:00:00,4.986529417215212
2012-03-23 05:00:00,16.89558331481913
2012-03-23 06:00:00,63.33875563859867
2012-03-23 07:00:00,218.28660686527272
2012-03-23 08:00:00,343.73785349872617
2012-03-23 09:00:00,244.3121462741865
2012-03-23 10:00:00,210.5762765312962
2012-03-23 11:00:00,251.88848333012152
2012-03-23 12:00:00,292.3555490514232
2012-03-23 13:00:00,249.2366916754218
2012-03-23 14:00:00,309.1985491597361
2012-03-23 15:00:00,341.5225013995077
2012-03-23 16:00:00,416.47370116337436
2012-03-23 17:00:00,639.3494390254209
2012-03-23 18:00:00,592.54996351434
2012-03-23 19:00:00,361.3981355589868
2012-03-23 20:00:00,274.5833852637982
2012-03-23 21:00:00,173.50664571178652
2012-03-23 22:00:00,105.4891971047625
2012-03-23 23:00:00,82.39188999910559
2012-03-24 00:00:00,47.142563015299075
2012-03-24 01:00:00,37.49910179003639
2012-03-24 02:00:00,14.258844043704876
2012-03-24 03:00:00,8.645569351368623
2012-03-24 04:00:00,5.236409043688931
2012-03-24 05:00:00,19.58674219888881
2012-03-24 06:00:00,66.31827645104741
2012-03-24 07:00:00,218.28660686527272
2012-03-24 08:00:00,331.9079228705863
2012-03-24 09:00:00,240.47191044004552
2012-03-24 10:00:00,172.54944631413184
2012-03-24 11:00:00,183.31177242246568
2012-03-24 12:00:00,248.4105163144873
2012-03-24 13:00:00,237.65637074019645
2012-03-24 14:00:00,221.79282470957241
2012-03-24 15:00:00,219.93990861618622
2012-03-24 16:00:00,282.6891392379034
2012-03-24 17:00:00,406.6339208560647
2012-03-24 18:00:00,307.4681693908085
2012-03-24 19:00:00,227.92785675009455
2012-03-24 20:00:00,156.30596342481078
2012-03-24 21:00:00,107.238483167823
2012-03-24 22:00:00,80.27719063194115
2012-03-24 23:00:00,59.10437497312123
2012-03-25 00:00:00,29.649012456212343
2012-03-25 01:00:00,19.21189671807204
2012-03-25 02:00:00,7.164122111890167
2012-03-25 03:00:00,4.308557251586168
2012-03-25 04:00:00,2.3352338148852705
2012-03-25 05:00:00,11.522445604930121
2012-03-25 06:00:00,37.325574575263985
2012-03-25 07:00:00,119.05100546487277
2012-03-25 08:00:00,178.75435660572938
2012-03-25 09:00:00,132.70306607180592
2012-03-25 10:00:00,90.67140998634098
2012-03-25 11:00:00,111.32506942153277
2012-03-25 12:00:00,144.96420695219115
2012-03-25 13:00:00,163.72410553947057
2012-03-25 14:00:00,176.12423572466497
2012-03-25 15:00:00,188.2618550900278
2012-03-25 16:00:00,269.65353746811064
2012-03-25 17:00:00,487.93383625038837
2012-03-25 18:00:00,419.3369828583592
2012-03-25 19:00:00,259.04626653497445
2012-03-25 20:00:00,181.30914069267052
2012-03-25 21:00:00,130.29526104560307
2012-03-25 22:00:00,101.37992615510352
2012-03-25 23:00:00,84.18125268538289
2012-03-26 00:00:00,41.39766857058044
2012-03-26 01:00:00,23.443990601327716
2012-03-26 02:00:00,9.432831175458487
2012-03-26 03:00:00,6.19098562902316
2012-03-26 04:00:00,3.821209008979345
2012-03-26 05:00:00,16.207495677348707
2012-03-26 06:00:00,45.09978130659148
2012-03-26 07:00:00,164.79392223371383
2012-03-26 08:00:00,245.82921080075843
2012-03-26 09:00:00,175.48004284726792
2012-03-26 10:00:00,139.61001969723517
2012-03-26 11:00:00,145.88606746032264
2012-03-26 12:00:00,167.1027667934823
2012-03-26 13:00:00,144.737885917331
2012-03-26 14:00:00,178.32501288083162
2012-03-26 15:00:00,148.38904808473342
2012-03-26 16:00:00,168.4160475414953
2012-03-26 17:00:00,287.96700311106594
2012-03-26 18:00:00,229.25439850776883
2012-03-26 19:00:00,159.18541158347335
2012-03-26 20:00:00,96.83415464374882
2012-03-26 21:00:00,60.89297785520954
2012-03-26 22:00:00,66.08429775875082
2012-03-26 23:00:00,36.73260535058381
2012-03-27 00:00:00,15.374403330782933
2012-03-27 01:00:00,10.924285507116895
2012-03-27 02:00:00,6.475011613427847
2012-03-27 03:00:00,3.641585393761842
2012-03-27 04:00:00,1.757378110234309
2012-03-27 05:00:00,7.591691634646651
2012-03-27 06:00:00,27.900456417810915
2012-03-27 07:00:00,100.12723386476056
2012-03-27 08:00:00,135.21045416446776
2012-03-27 09:00:00,138.5450517856473
2012-03-27 10:00:00,80.81302440441527
2012-03-27 11:00:00,109.32140131923435
2012-03-27 12:00:00,155.0022187899914
2012-03-27 13:00:00,175.1570201490458
2012-03-27 14:00:00,151.67766509746102
2012-03-27 15:00:00,180.60775453165635
2012-03-27 16:00:00,214.15883713815018
2012-03-27 17:00:00,293.6094579871452
2012-03-27 18:00:00,290.67107601213274
2012-03-27 19:00:00,196.15100214306813
2012-03-27 20:00:00,157.87935157932242
2012-03-27 21:00:00,103.922365393809
2012-03-27 22:00:00,88.63699481936408
2012-03-27 23:00:00,60.46023209737222
2012-03-28 00:00:00,28.846401120959463
2012-03-28 01:00:00,18.657205029105782
2012-03-28 02:00:00,7.905884104276838
2012-03-28 03:00:00,4.4576770510216415
2012-03-28 04:00:00,2.694915985477997
2012-03-28 05:00:00,12.065127883876492
2012-03-28 06:00:00,35.783241473130246
2012-03-28 07:00:00,149.0792540202622
2012-03-28 08:00:00,150.59988210977423
2012-03-28 09:00:00,108.07295102201024
2012-03-28 10:00:00,120.94093621982746
2012-03-28 11:00:00,165.29857608455032
2012-03-28 12:00:00,251.0178115878045
2012-03-28 13:00:00,257.56144121750276
2012-03-28 14:00:00,227.59651712836163
2012-03-28 15:00:00,270.5788247174301
2012-03-28 16:00:00,426.3686639836405
2012-03-28 17:00:00,556.796889119407
2012-03-28 18:00:00,484.9298609664336
2012-03-28 19:00:00,300.9371756070124
2012-03-28 20:00:00,199.4001154197816
2012-03-28 21:00:00,153.47436629857773
2012-03-28 22:00:00,138.26078686798252
2012-03-28 23:00:00,100.47076889057972
2012-03-29 00:00:00,45.107752438986246
2012-03-29 01:00:00,34.46705310644195
2012-03-29 02:00:00,7.7806015798032035
2012-03-29 03:00:00,5.339117352108017
2012-03-29 04:00:00,3.23962123363056
2012-03-29 05:00:00,16.558163442895104
2012-03-29 06:00:00,48.10346194453765
2012-03-29 07:00:00,162.6453687513534
2012-03-29 08:00:00,239.38381901878563
2012-03-29 09:00:00,179.5780939058842
2012-03-29 10:00:00,120.58766888874325
2012-03-29 11:00:00,164.64614359831418
2012-03-29 12:00:00,193.31848491754138
2012-03-29 13:00:00,177.80476045325383
2012-03-29 14:00:00,205.96394023951478
2012-03-29 15:00:00,248.71707761520815
2012-03-29 16:00:00,304.62814663056446
2012-03-29 17:00:00,414.75910892877187
2012-03-29 18:00:00,358.8905627139933
2012-03-29 19:00:00,234.1275076919432
2012-03-29 20:00:00,158.47372322461737
2012-03-29 21:00:00,97.50113122656913
2012-03-29 22:00:00,70.77736480717354
2012-03-29 23:00:00,53.07348808669731
2012-03-30 00:00:00,24.4303558660459
2012-03-30 01:00:00,15.298429729156496
2012-03-30 02:00:00,7.5711467657482725
2012-03-30 03:00:00,6.347381358921898
2012-03-30 04:00:00,4.042659393054693
2012-03-30 05:00:00,14.801488750203621
2012-03-30 06:00:00,38.36646794091214
2012-03-30 07:00:00,139.30930944874075
2012-03-30 08:00:00,209.13599702667068
2012-03-30 09:00:00,157.73109734930753
2012-03-30 10:00:00,117.6738550372783
2012-03-30 11:00:00,98.01865028753132
2012-03-30 12:00:00,123.40623515090451
2012-03-30 13:00:00,132.63346860561137
2012-03-30 14:00:00,134.3203600457859
2012-03-30 15:00:00,161.8865109091392
2012-03-30 16:00:00,167.33125860427023
2012-03-30 17:00:00,251.20910430682818
2012-03-30 18:00:00,257.9547674048945
2012-03-30 19:00:00,161.5672038464271
2012-03-30 20:00:00,134.47752056551965
2012-03-30 21:00:00,89.92662468784789
2012-03-30 22:00:00,83.61749760427352
2012-03-30 23:00:00,42.59680404756429
2012-03-31 00:00:00,26.981628690043348
2012-03-31 01:00:00,20.017014224816243
2012-03-31 02:00:00,7.823385813268484
2012-03-31 03:00:00,4.423330354142997
2012-03-31 04:00:00,2.104554752140677
2012-03-31 05:00:00,12.291417607119989
2012-03-31 06:00:00,47.498782992495414
2012-03-31 07:00:00,164.92213346093772
2012-03-31 08:00:00,240.71000646124088
2012-03-31 09:00:00,141.10603481525484
2012-03-31 10:00:00,114.55301046510851
2012-03-31 11:00:00,164.93715479804314
2012-03-31 12:00:00,193.67329926381493
2012-03-31 13:00:00,265.4397145520863
2012-03-31 14:00:00,216.12558100206755
2012-03-31 15:00:00,256.53072399924633
2012-03-31 16:00:00,282.6891392379034
2012-03-31 17:00:00,333.58292307535584
2012-03-31 18:00:00,224.6786817238562
2012-03-31 19:00:00,141.20156693016037
2012-03-31 20:00:00,112.66733131642268
2012-03-31 21:00:00,76.16902600140341
2012-03-31 22:00:00,59.983028065484675
2012-03-31 23:00:00,57.54174092531564
2012-04-20 00:00:00,48.18526458914109
2012-04-20 01:00:00,27.14326233857478
2012-04-20 02:00:00,10.615770362695526
2012-04-20 03:00:00,7.903518553056681
2012-04-20 04:00:00,4.620084129971569
2012-04-20 05:00:00,16.812805781796882
2012-04-20 06:00:00,47.30539049535827
2012-04-20 07:00:00,160.54315345318852
2012-04-20 08:00:00,250.97260250212696
2012-04-20 09:00:00,191.64524899567098
2012-04-20 10:00:00,171.74886869009967
2012-04-20 11:00:00,224.65702011428516
2012-04-20 12:00:00,307.0383272156049
2012-04-20 13:00:00,262.1215553524936
2012-04-20 14:00:00,278.7558722808212
2012-04-20 15:00:00,319.75774978196364
2012-04-20 16:00:00,438.00583701330174
2012-04-20 17:00:00,594.306709143151
2012-04-20 18:00:00,520.2276740365534
2012-04-20 19:00:00,292.3201646199088
2012-04-20 20:00:00,272.4777418800576
2012-04-20 21:00:00,182.76893399612217
2012-04-20 22:00:00,124.1694469351425
2012-04-20 23:00:00,101.15191053063155
2012-04-21 00:00:00,45.544615171480835
2012-04-21 01:00:00,30.047670630221752
2012-04-21 02:00:00,14.183233280509054
2012-04-21 03:00:00,7.001949567981155
2012-04-21 04:00:00,3.8518095210175956
2012-04-21 05:00:00,17.48275576380953
2012-04-21 06:00:00,62.7759522863491
2012-04-21 07:00:00,212.80417663398765
2012-04-21 08:00:00,362.0779417130021
2012-04-21 09:00:00,258.71308056567733
2012-04-21 10:00:00,185.69858926522213
2012-04-21 11:00:00,216.84302371675597
2012-04-21 12:00:00,296.1925244498453
2012-04-21 13:00:00,307.75736707206994
2012-04-21 14:00:00,285.9829367046944
2012-04-21 15:00:00,341.45047951974504
2012-04-21 16:00:00,412.5885624766826
2012-04-21 17:00:00,587.4108144355819
2012-04-21 18:00:00,492.93754542043007
2012-04-21 19:00:00,268.7514841173465
2012-04-21 20:00:00,200.29754844120794
2012-04-21 21:00:00,127.60384806974582
2012-04-21 22:00:00,99.40464294272529
2012-04-21 23:00:00,70.71151364578022
2012-04-22 00:00:00,40.20812030758979
2012-04-22 01:00:00,22.094139686565708
2012-04-22 02:00:00,9.402090782811623
2012-04-22 03:00:00,7.030821843265178
2012-04-22 04:00:00,4.273281436298394
2012-04-22 05:00:00,15.764255539762289
2012-04-22 06:00:00,44.96796867920564
2012-04-22 07:00:00,133.9673234929325
2012-04-22 08:00:00,205.83607312266497
